,Row ID,Company,bean_origin,REF,review_date,cocoa_percent,company_location,Rating,bean_type,broad_bean_origin,Rating category,Cocoa percent category
1568,430,Choocsol,"Chiapas, Lacandon Jungle, Oaxacom Mtn",1832,2016,0.75,Canada,3.25,Unknown,Mexico,Average rating,Average cocoa percent
1569,621,ENNA,"Wampusirpi, batch 007",1916,2016,0.75,United States,3.25,Unknown,Honduras,Average rating,Average cocoa percent
1570,737,Goodnow Farms,"Asochivite, batch 1005",1924,2016,0.77,United States,3.25,Unknown,Guatemala,Average rating,Average cocoa percent
1571,736,Goodnow Farms,"El Carmen, batch 1003",1924,2016,0.77,United States,3.25,Unknown,Nicaragua,Average rating,Average cocoa percent
1572,735,Goodnow Farms,"Almendra Blanca, batch 1004",1924,2016,0.77,United States,2.75,Unknown,Mexico,Average rating,Average cocoa percent
1573,733,Glennmade,"Toledo District, 2015 Harvest",1848,2016,0.7,United States,3.5,Unknown,Belize,Average rating,Average cocoa percent
1574,929,La Chocolaterie Nanairo,"Belize, 2014 Harvest, Batch 9",1892,2016,0.7,Japan,3.0,"Trinitario, Criollo",Belize,Average rating,Average cocoa percent
1575,303,Cacao Market,"Jutiapa, lot 050916D",1860,2016,0.7,United States,3.5,Trinitario,Honduras,Average rating,Average cocoa percent
1576,353,Carlotta Chocolat,Tumaco,1888,2016,0.65,Colombia,3.25,Trinitario,Colombia,Average rating,Average cocoa percent
1577,927,La Chocolaterie Nanairo,"Lumas, 2015 Harvest, Batch 7",1892,2016,0.7,Japan,2.5,"Trinitario, Criollo",Peru,Average rating,Average cocoa percent
1578,926,La Chocolaterie Nanairo,"Lumas, 2015 Harvest, Batch 6, brown sugar",1892,2016,0.7,Japan,2.25,"Trinitario, Criollo",Peru,Average rating,Average cocoa percent
1579,352,Carlotta Chocolat,Arauca,1884,2016,0.65,Colombia,3.0,Trinitario,Colombia,Average rating,Average cocoa percent
1580,354,Carlotta Chocolat,Cordoba,1888,2016,0.65,Colombia,3.25,Trinitario,Colombia,Average rating,Average cocoa percent
1581,355,Carlotta Chocolat,Huila,1888,2016,0.65,Colombia,3.5,Trinitario,Colombia,Average rating,Average cocoa percent
1582,356,Carlotta Chocolat,Cesar,1888,2016,0.65,Colombia,3.5,CCN51,Colombia,Average rating,Average cocoa percent
1583,1774,Zokoko,Goddess Blend,1780,2016,0.65,Australia,3.25,Unknown,Unknown,Average rating,Average cocoa percent
1584,308,Cacao Sampaka,"Mahali, Kasai",1908,2016,0.7,Spain,3.5,Criollo,Congo,Average rating,Average cocoa percent
1585,928,La Chocolaterie Nanairo,"Tumbes, 2013 Harvest, Batch 8",1892,2016,0.7,Japan,3.0,Criollo,Peru,Average rating,Average cocoa percent
1586,1773,Zokoko,Guadalcanal,1716,2016,0.78,Australia,3.75,Unknown,Solomon Islands,Average rating,Average cocoa percent
1587,1771,Zart Pralinen,"Kakao Kamili, Kilombero Valley",1824,2016,0.7,Austria,3.5,"Criollo, Trinitario",Tanzania,Average rating,Average cocoa percent
1588,1661,Timo A. Meyer,"Belize, med roast",1836,2016,0.72,Germany,3.75,"Trinitario, TCGA",Belize,Average rating,Average cocoa percent
1589,1680,Upchurch,"Tanzania, Party Bar",1752,2016,0.72,United States,3.25,Unknown,Tanzania,Average rating,Average cocoa percent
1590,816,Holy Cacao,Maranon,1872,2016,0.7,Israel,2.75,Unknown,Peru,Average rating,Average cocoa percent
1591,1732,Wellington Chocolate Factory,Conacado,1756,2016,0.7,New Zealand,3.5,Trinitario,Dominican Republic,Average rating,Average cocoa percent
1592,296,Cacao Hunters,Macondo,1816,2016,0.71,Colombia,3.75,Unknown,Colombia,Average rating,Average cocoa percent
1593,297,Cacao Hunters,Perla Negra,1816,2016,0.74,Colombia,3.75,Unknown,Colombia,Average rating,Average cocoa percent
1594,1733,Wellington Chocolate Factory,"Piura Blanco, Norandino",1756,2016,0.7,New Zealand,3.5,Unknown,Peru,Average rating,Average cocoa percent
1595,446,Confluence,"Tien Giang, 2015, batch 10-2-16",1916,2016,0.78,United States,2.75,Trinitario,Vietnam,Average rating,Average cocoa percent
1596,810,Hogarth,Gran Blanco,1712,2016,0.66,New Zealand,3.5,Criollo,Peru,Average rating,Average cocoa percent
1597,607,Edelmond,Porcelana,1876,2016,0.68,Germany,3.0,Criollo,Venezuela,Average rating,Average cocoa percent
1598,1731,Vivra,Dominican Republic,1724,2016,0.7,United States,3.0,Unknown,Domincan Republic,Average rating,Average cocoa percent
1599,1749,Wm,"Ghana, 2013, batch 129",1916,2016,0.75,United States,3.75,Unknown,Ghana,Average rating,Average cocoa percent
1600,809,Hogarth,Conacado,1712,2016,0.75,New Zealand,3.25,Trinitario,Domincan Republic,Average rating,Average cocoa percent
1601,808,Hogarth,Carenero Superior,1712,2016,0.72,New Zealand,2.75,Trinitario,Venezuela,Average rating,Average cocoa percent
1602,807,Hogarth,Akesson's Estate,1712,2016,0.7,New Zealand,2.75,Trinitario,Madagascar,Average rating,Average cocoa percent
1603,1748,Wm,"Wild Beniano, 2016, batch 128, Heirloom",1912,2016,0.76,United States,3.5,Unknown,Bolivia,Average rating,Average cocoa percent
1604,1747,Wm,"Guasare, Zulia Prov., 2015, batch 124",1912,2016,0.74,United States,3.0,Criollo,Venezuela,Average rating,Average cocoa percent
1605,718,Fruition,"Wild Bolivian, Batch 2",1780,2016,0.74,United States,3.75,Beniano,Bolivia,Average rating,Average cocoa percent
1606,1739,Willie's Cacao,Los Llanos,1848,2016,0.7,United Kingdom,4.0,Unknown,Colombia,High rating,Average cocoa percent
1607,605,Eau de Rose,Arauca,1812,2016,0.7,Canada,3.25,Unknown,Colombia,Average rating,Average cocoa percent
1608,604,Eau de Rose,Tumaco,1812,2016,0.7,Canada,3.25,Unknown,Colombia,Average rating,Average cocoa percent
1609,719,Fruition,"Coto Brus, Heirloom, Batch 1",1780,2016,0.74,United States,4.0,Amazon mix,Costa Rica,High rating,Average cocoa percent
1610,1730,Vivra,Ocumare,1720,2016,0.7,United States,2.5,Unknown,Venezuela,Average rating,Average cocoa percent
1611,357,Castronovo,"Maya Mtn, Batch 454, Heirloom",1724,2016,0.72,United States,4.0,Trinitario,Belize,High rating,Average cocoa percent
1612,799,Heirloom Cacao Preservation (Zokoko),"Wild Beni, Lower Rio Beni, Tranquilidad, 2015",1744,2016,0.72,United States,4.0,Beniano,Bolivia,High rating,Average cocoa percent
1613,334,Cao,Porcelana,1804,2016,0.75,United States,2.5,Criollo,Venezuela,Average rating,Average cocoa percent
1614,866,Indah,India (south),1788,2016,0.61,India,2.5,Unknown,India,Average rating,Average cocoa percent
1615,1770,Zart Pralinen,"Kakao Kamili, Kilombero Valley",1824,2016,0.85,Austria,3.0,"Criollo, Trinitario",Tanzania,Average rating,High cocoa percent
1616,1769,Zart Pralinen,San Juan Estate,1824,2016,0.85,Austria,2.75,Trinitario,Trinidad,Average rating,High cocoa percent
1617,1768,Zart Pralinen,UNOCACE,1824,2016,0.7,Austria,2.75,Nacional (Arriba),Ecuador,Average rating,Average cocoa percent
1618,1767,Zart Pralinen,"Millot P., Ambanja",1820,2016,0.7,Austria,3.5,"Criollo, Trinitario",Madagascar,Average rating,Average cocoa percent
1619,656,Forteza (Cortes),Puerto Rico,1776,2016,0.8,Puerto Rico,2.75,Unknown,Domincan Republic,Average rating,High cocoa percent
1620,577,Dormouse,Non Pariel Estate,1880,2016,0.75,United Kingdom,2.75,Trinitario,Grenada,Average rating,Average cocoa percent
1621,284,Cacao Barry,Grand 'Anse,1716,2016,0.65,France,3.5,"Trinitario, Criollo",Haiti,Average rating,Average cocoa percent
1622,788,Heilemann,Peru,1876,2016,0.64,Germany,2.75,Unknown,Peru,Average rating,Average cocoa percent
1623,657,Fossa,"Akesson's E., Sambirano V.",1772,2016,0.7,Singapore,2.75,Unknown,Madagascar,Average rating,Average cocoa percent
1624,658,Fossa,"Camino Verde P., Balao, Guayas",1776,2016,0.75,Singapore,3.5,Unknown,Ecuador,Average rating,Average cocoa percent
1625,789,Heirloom Cacao Preservation (Brasstown),"Maya Mtn, Moho R., Toledo D., 2015",1748,2016,0.7,United States,3.25,Amazon,Belize,Average rating,Average cocoa percent
1626,790,Heirloom Cacao Preservation (Fruition),"Cota Brus, Terciopelo, 2015",1748,2016,0.74,United States,3.5,Amazon mix,Costa Rica,Average rating,Average cocoa percent
1627,795,Heirloom Cacao Preservation (Manoa),"Maunawili, O'ahu, Agri Research C., 2015",1744,2016,0.72,United States,3.5,Unknown,Hawaii,Average rating,Average cocoa percent
1628,796,Heirloom Cacao Preservation (Millcreek),"Los Rios, Hacienda Limon, Orecao, 2015",1744,2016,0.7,United States,3.5,EET,Ecuador,Average rating,Average cocoa percent
1629,659,Fossa,"Kokoa Kamili Coop, Kilombero",1776,2016,0.67,Singapore,3.75,Trinitario,Tanzania,Average rating,Average cocoa percent
1630,797,Heirloom Cacao Preservation (Mindo),"Pinchincha, Mindo, Coop Nueva Esper., 2015",1748,2016,0.77,United States,3.5,EET,Ecuador,Average rating,Average cocoa percent
1631,1729,Vivra,Peru,1720,2016,0.7,United States,2.5,Unknown,Peru,Average rating,Average cocoa percent
1632,798,Heirloom Cacao Preservation (Zokoko),"Alto Beni, Upper Rio Beni, 2015",1744,2016,0.68,United States,3.75,"Amazon, ICS",Bolivia,Average rating,Average cocoa percent
1633,1675,Two Ravens,Peru,1740,2016,0.6,United States,3.0,Criollo,Peru,Average rating,Average cocoa percent
1634,1772,Zart Pralinen,"San Juan Estate, Gran Couva",1880,2016,0.78,Austria,3.5,Trinitario,Trinidad,Average rating,Average cocoa percent
1635,1679,Upchurch,"Madagascar, Sassy Bar",1752,2016,0.72,United States,3.0,Trinitario,Madagascar,Average rating,Average cocoa percent
1636,1048,Marigold's Finest,Cacao Nib Crunch,1808,2016,0.75,Canada,3.25,Unknown,Unknown,Average rating,Average cocoa percent
1637,1204,Ocho,Sang Yum Coop,1760,2016,1.0,New Zealand,2.75,Unknown,Samoa,Average rating,High cocoa percent
1638,175,Belyzium,Belize south,1768,2016,0.83,Germany,3.5,Trinitario,Belize,Average rating,High cocoa percent
1639,1240,Pacari,"Sierra Nevada, Tutu Iku",1848,2016,0.7,Ecuador,4.0,Unknown,Colombia,High rating,Average cocoa percent
1640,174,Belyzium,Belize south,1768,2016,0.78,Germany,3.0,Trinitario,Belize,Average rating,Average cocoa percent
1641,173,Belyzium,"Belize south, low fermentation",1768,2016,0.83,Germany,2.75,Trinitario,Belize,Average rating,High cocoa percent
1642,1454,Shattel,Tingo Maria,1884,2016,0.7,Peru,3.25,Unknown,Peru,Average rating,Average cocoa percent
1643,172,Bellflower,"Oko Caribe, Duarte P.",1864,2016,0.7,United States,3.5,Unknown,Domincan Republic,Average rating,Average cocoa percent
1644,171,Bellflower,"Alto Beni, Palos Blanco",1804,2016,0.7,United States,3.25,Unknown,Bolivia,Average rating,Average cocoa percent
1645,170,Bellflower,"Kakao Kamili, Kilombero Valley",1800,2016,0.7,United States,3.5,"Criollo, Trinitario",Tanzania,Average rating,Average cocoa percent
1646,1253,Palette de Bine,Lachua,1720,2016,0.7,Canada,2.75,Unknown,Guatemala,Average rating,Average cocoa percent
1647,1254,Palette de Bine,Maya Mtn,1720,2016,0.72,Canada,3.0,Trinitario,Belize,Average rating,Average cocoa percent
1648,1264,Pangea,Matasawalevu,1860,2016,0.76,Spain,3.0,Unknown,Fiji,Average rating,Average cocoa percent
1649,1266,Parliament,Kilombero Valley,1856,2016,0.7,United States,3.25,Unknown,Tanzania,Average rating,Average cocoa percent
1650,510,Dark Forest,Bolivia,1708,2016,0.75,United States,3.25,Unknown,Bolivia,Average rating,Average cocoa percent
1651,509,DAR,"DUO, batch 002",1920,2016,0.7,United States,3.25,Unknown,"Ecuador, Costa Rica",Average rating,Average cocoa percent
1652,165,Beehive,Ecuador,1788,2016,0.9,United States,2.75,Unknown,Ecuador,Average rating,High cocoa percent
1653,474,Creo,"""heirloom"", Arriba Nacional",1736,2016,0.73,United States,3.75,Forastero (Nacional),Ecuador,Average rating,Average cocoa percent
1654,164,Beehive,"Ecuador, Batch 31516",1784,2016,0.7,United States,2.75,Unknown,Ecuador,Average rating,Average cocoa percent
1655,473,Creo,"""heirloom"", Arriba Nacional",1736,2016,0.85,United States,3.25,Forastero (Nacional),Ecuador,Average rating,High cocoa percent
1656,1464,Sirene,Kokoa Kamili Coop,1856,2016,0.73,Canada,3.5,Unknown,Tanzania,Average rating,Average cocoa percent
1657,394,Chocolate Con Amor,Wild Bolivian,1760,2016,0.7,United States,2.5,Unknown,Bolivia,Average rating,Average cocoa percent
1658,954,L'Amourette,Rugoso,1784,2016,0.8,United States,3.5,Trinitario,Nicaragua,Average rating,High cocoa percent
1659,1205,Ocho,Sang Yum Coop,1760,2016,0.7,New Zealand,3.5,Unknown,Samoa,Average rating,Average cocoa percent
1660,1482,"Smooth Chocolator, The","Chimelb, Lanquin, Alta Verapaz, b-GUA001",1908,2016,0.7,Australia,3.25,Unknown,Guatemala,Average rating,Average cocoa percent
1661,1481,"Smooth Chocolator, The",Australia,1864,2016,0.67,Australia,3.75,Unknown,Australia,Average rating,Average cocoa percent
1662,1480,"Smooth Chocolator, The",Tien Giang,1864,2016,0.7,Australia,3.0,Trinitario,Vietnam,Average rating,Average cocoa percent
1663,1479,"Smooth Chocolator, The","Maya Mtn, Moho R., Toledo D.",1756,2016,0.7,Australia,3.75,Unknown,Belize,Average rating,Average cocoa percent
1664,1478,"Smooth Chocolator, The","Porcelana, Sorotaima,Machiques,batch pcl001",1740,2016,0.7,Australia,4.0,Criollo,Ecuador,High rating,Average cocoa percent
1665,1477,"Smooth Chocolator, The","Guasare, La Sierra de Perija, batch gua001",1740,2016,0.7,Australia,3.75,Criollo,Venezuela,Average rating,Average cocoa percent
1666,395,Chocolate Con Amor,Uganda,1760,2016,0.7,United States,2.75,Unknown,Uganda,Average rating,Average cocoa percent
1667,396,Chocolate Con Amor,Dominican Republic,1764,2016,0.6,United States,3.0,Unknown,Dominican Republic,Average rating,Average cocoa percent
1668,522,De Villiers,"Sambirano Valley, batch 2477",1832,2016,0.7,South Africa,3.0,Unknown,Madagascar,Average rating,Average cocoa percent
1669,521,De Villiers,Bundibugyo District,1832,2016,0.7,South Africa,2.5,Forastero,Uganda,Average rating,Average cocoa percent
1670,1222,Omnom,"Kakao Kamili, Kilombero Valley",1816,2016,0.7,Iceland,3.75,Trinitario,Tanzania,Average rating,Average cocoa percent
1671,1465,Sirene,"Esmeraldas, Salazar Farm",1860,2016,0.73,Canada,3.75,Unknown,Ecuador,Average rating,Average cocoa percent
1672,1463,Sirene,Wild Bolivia,1788,2016,0.73,Canada,3.5,Unknown,Bolivia,Average rating,Average cocoa percent
1673,1198,Nugali,Fazenda Leolinda,1876,2016,0.7,Brazil,3.5,Trinitario (Scavina),Brazil,Average rating,Average cocoa percent
1674,163,Beehive,"Dominican Republic, Batch 31616",1784,2016,0.7,United States,2.75,Unknown,Domincan Republic,Average rating,Average cocoa percent
1675,162,Beehive,"Brazil, Batch 20316",1784,2016,0.8,United States,2.75,Unknown,Brazil,Average rating,High cocoa percent
1676,108,Arete,Phantom,1924,2016,0.7,United States,4.0,Forastero (Nacional),Peru,High rating,Average cocoa percent
1677,109,Arete,Elvesia,1928,2016,0.7,United States,3.75,Unknown,Dominican Republic,Average rating,Average cocoa percent
1678,110,Arete,Matasawalevu,1928,2016,0.7,United States,3.25,Unknown,Fiji,Average rating,Average cocoa percent
1679,111,Arete,Lam Dong,1928,2016,0.73,United States,3.25,Unknown,Vietnam,Average rating,Average cocoa percent
1680,138,Askinosie,Mababa,1780,2016,0.68,United States,3.75,Trinitario,Tanzania,Average rating,Average cocoa percent
1681,1339,Pump Street Bakery,"Chocoan Rainforest, Teroro Escondido, ESM",1872,2016,0.77,United Kingdom,3.5,Unknown,Ecuador,Average rating,Average cocoa percent
1682,1387,Rogue,"La Masica, Batch 1, FHIA Research Center",1748,2016,0.75,United States,3.75,Unknown,Honduras,Average rating,Average cocoa percent
1683,1354,Quetzalli (Wolter),"Mexico, Lot 28022016",1796,2016,0.7,Mexico,2.75,Criollo,Mexico,Average rating,Average cocoa percent
1684,1355,Quetzalli (Wolter),"Uranga, Lot 22032016",1800,2016,0.74,Mexico,3.0,Trinitario,Mexico,Average rating,Average cocoa percent
1685,1383,Roasting Masters,Maleku,1844,2016,0.7,South Korea,3.25,Unknown,Costa Rica,Average rating,Average cocoa percent
1686,1382,Roasting Masters,"Tapanti, light roast",1844,2016,0.7,South Korea,3.25,Unknown,Costa Rica,Average rating,Average cocoa percent
1687,1381,Roasting Masters,"La Dorado, light roast",1844,2016,0.7,South Korea,3.25,Unknown,Costa Rica,Average rating,Average cocoa percent
1688,1356,Raaka,Amazon Basin Blend,1788,2016,0.7,United States,3.0,Unknown,"Peru(SMartin,Pangoa,nacional)",Average rating,Average cocoa percent
1689,1365,Raoul Boulanger,Piura,1872,2016,0.75,France,3.25,Criollo,Peru,Average rating,Average cocoa percent
1690,1372,Ritual,"Camino Verde P., Balao, 2015 harvest, batch8",1860,2016,0.75,United States,3.75,Unknown,Ecuador,Average rating,Average cocoa percent
1691,107,Arete,"Coto Brus, Terciopelo",1908,2016,0.7,United States,4.0,Unknown,Costa Rica,High rating,Average cocoa percent
1692,482,Dandelion,"Zorzal Reserva, 2015 H., Kerchner",1816,2016,0.7,United States,3.75,Unknown,Unknown,Average rating,Average cocoa percent
1693,106,Arete,"La Masica, FHIA",1908,2016,0.7,United States,3.5,Unknown,Honduras,Average rating,Average cocoa percent
1694,397,Chocolate Con Amor,Dominican Republic,1764,2016,0.75,United States,3.0,Unknown,Dominican Republic,Average rating,Average cocoa percent
1695,159,Batch,Ecuador,1880,2016,0.65,United States,3.25,Unknown,Ecuador,Average rating,Average cocoa percent
1696,158,Batch,Brazil,1868,2016,0.7,United States,3.75,Unknown,Brazil,Average rating,Average cocoa percent
1697,157,Batch,"Dominican Republic, Batch 3",1840,2016,0.65,United States,3.5,Unknown,Domincan Republic,Average rating,Average cocoa percent
1698,1295,Pinellas,Wampusirpi Region,1772,2016,0.8,United States,2.5,Unknown,Honduras,Average rating,High cocoa percent
1699,94,Animas,Alto Beni,1852,2016,0.75,United States,3.5,Unknown,Bolivia,Average rating,Average cocoa percent
1700,99,Arete,San Juan,1724,2016,0.7,United States,3.5,Trinitario,Trinidad,Average rating,Average cocoa percent
1701,100,Arete,Kokoa Kamili,1724,2016,0.7,United States,3.75,Unknown,Tanzania,Average rating,Average cocoa percent
1702,1307,Potomac,"Oko Caribe, Duarte Province, 2016 H.",1820,2016,0.7,United States,3.75,Unknown,Domincan Republic,Average rating,Average cocoa percent
1703,101,Arete,Tien Giang,1900,2016,0.73,United States,3.5,Trinitario,Vietnam,Average rating,Average cocoa percent
1704,102,Arete,Hacienda Victoria,1904,2016,0.7,United States,3.25,Unknown,Ecuador,Average rating,Average cocoa percent
1705,103,Arete,Costa Esmeraldas,1904,2016,0.7,United States,3.25,Unknown,Ecuador,Average rating,Average cocoa percent
1706,104,Arete,Lachua,1904,2016,0.7,United States,3.5,Unknown,Guatemala,Average rating,Average cocoa percent
1707,105,Arete,Rugoso,1904,2016,0.7,United States,3.75,Unknown,Nicaragua,Average rating,Average cocoa percent
1708,508,DAR,Vietnam,1920,2016,0.72,United States,3.0,Trinitario,Vietnam,Average rating,Average cocoa percent
1709,507,DAR,"Venezuela, batch 122",1920,2016,0.72,United States,2.75,Unknown,Venezuela,Average rating,Average cocoa percent
1710,398,Chocolate Con Amor,Ocumare,1764,2016,0.8,United States,3.0,Criollo (Ocumare),Venezuela,Average rating,High cocoa percent
1711,1495,Sol Cacao,"Ecuador, Batch 1",1812,2016,0.7,United States,3.5,Unknown,Ecuador,Average rating,Average cocoa percent
1712,0,A. Morin,Agua Grande,1876,2016,0.63,France,3.75,Unknown,Sao Tome,Average rating,Average cocoa percent
1713,1498,Solkiki,"Castillo, Hispaniola, unroasted",1840,2016,0.85,United Kingdom,2.75,Unknown,Domincan Republic,Average rating,High cocoa percent
1714,1622,TCHO,West Africa,1716,2016,0.62,United States,2.0,Forastero,West Africa,Average rating,Average cocoa percent
